,X_pred,y_pred,y_pred_low,y_pred_hi
0,0,-0.22543766614424263,-0.5367150986702772,0.08583976638179194
1,1,-0.22555854401875203,-0.5368359765447865,0.08571888850728254
2,2,-0.2256794218932614,-0.536956854419296,0.08559801063277317
3,3,-0.2258002997677708,-0.5370777322938054,0.08547713275826377
4,4,-0.22592117764228017,-0.5371986101683147,0.0853562548837544
5,5,-0.22604205551678958,-0.5373194880428241,0.085235377009245
6,6,-0.22616293339129895,-0.5374403659173335,0.08511449913473562
7,7,-0.22628381126580835,-0.5375612437918429,0.08499362126022622
8,8,-0.22640468914031775,-0.5376821216663523,0.08487274338571682
9,9,-0.22652556701482712,-0.5378029995408617,0.08475186551120745
10,10,-0.22664644488933652,-0.5379238774153711,0.08463098763669805
11,11,-0.2267673227638459,-0.5380447552898805,0.08451010976218867
12,12,-0.2268882006383553,-0.5381656331643898,0.08438923188767927
13,13,-0.22700907851286467,-0.5382865110388992,0.0842683540131699
14,14,-0.22712995638737407,-0.5384073889134087,0.0841474761386605
15,15,-0.22725083426188347,-0.5385282667879181,0.0840265982641511
16,16,-0.22737171213639285,-0.5386491446624274,0.08390572038964172
17,17,-0.22749259001090225,-0.5387700225369368,0.08378484251513232
18,18,-0.22761346788541162,-0.5388909004114462,0.08366396464062295
19,19,-0.22773434575992102,-0.5390117782859556,0.08354308676611355
20,20,-0.2278552236344304,-0.539132656160465,0.08342220889160418
21,21,-0.2279761015089398,-0.5392535340349743,0.08330133101709478
22,22,-0.2280969793834492,-0.5393744119094838,0.08318045314258538
23,23,-0.22821785725795857,-0.5394952897839931,0.083059575268076
24,24,-0.22833873513246797,-0.5396161676585025,0.0829386973935666
25,25,-0.22845961300697734,-0.5397370455330119,0.08281781951905723
26,26,-0.22858049088148674,-0.5398579234075214,0.08269694164454783
27,27,-0.22870136875599612,-0.5399788012820307,0.08257606377003845
28,28,-0.22882224663050552,-0.5400996791565401,0.08245518589552905
29,29,-0.22894312450501492,-0.5402205570310494,0.08233430802101965
30,30,-0.2290640023795243,-0.5403414349055589,0.08221343014651028
31,31,-0.2291848802540337,-0.5404623127800683,0.08209255227200088
32,32,-0.22930575812854306,-0.5405831906545776,0.0819716743974915
33,33,-0.22942663600305246,-0.540704068529087,0.0818507965229821
34,34,-0.22954751387756184,-0.5408249464035964,0.08172991864847273
35,35,-0.22966839175207124,-0.5409458242781058,0.08160904077396333
36,36,-0.22978926962658064,-0.5410667021526152,0.08148816289945393
37,37,-0.22991014750109,-0.5411875800271246,0.08136728502494456
38,38,-0.2300310253755994,-0.541308457901634,0.08124640715043516
39,39,-0.23015190325010879,-0.5414293357761434,0.08112552927592578
40,40,-0.2302727811246182,-0.5415502136506527,0.08100465140141638
41,41,-0.23039365899912756,-0.5416710915251621,0.08088377352690701
42,42,-0.23051453687363696,-0.5417919693996716,0.08076289565239761
43,43,-0.23063541474814636,-0.541912847274181,0.08064201777788821
44,44,-0.23075629262265573,-0.5420337251486903,0.08052113990337884
45,45,-0.23087717049716514,-0.5421546030231997,0.08040026202886943
46,46,-0.2309980483716745,-0.542275480897709,0.08027938415436006
47,47,-0.2311189262461839,-0.5423963587722185,0.08015850627985066
48,48,-0.23123980412069328,-0.5425172366467279,0.08003762840534129
49,49,-0.23136068199520268,-0.5426381145212372,0.07991675053083189
50,50,-0.23148155986971208,-0.5427589923957467,0.07979587265632249
51,51,-0.23160243774422146,-0.542879870270256,0.07967499478181311
52,52,-0.23172331561873086,-0.5430007481447654,0.07955411690730371
53,53,-0.23184419349324023,-0.5431216260192748,0.07943323903279434
54,54,-0.23196507136774963,-0.5432425038937843,0.07931236115828494
55,55,-0.232085949242259,-0.5433633817682936,0.07919148328377557
56,56,-0.2322068271167684,-0.543484259642803,0.07907060540926616
57,57,-0.2323277049912778,-0.5436051375173123,0.07894972753475676
58,58,-0.23244858286578718,-0.5437260153918217,0.07882884966024739
59,59,-0.23256946074029658,-0.5438468932663312,0.07870797178573799
60,60,-0.23269033861480595,-0.5439677711408405,0.07858709391122862
61,61,-0.23281121648931535,-0.5440886490153499,0.07846621603671922
62,62,-0.23293209436382473,-0.5442095268898592,0.07834533816220984
63,63,-0.23305297223833413,-0.5443304047643687,0.07822446028770044
64,64,-0.23317385011284353,-0.5444512826388781,0.07810358241319104
65,65,-0.2332947279873529,-0.5445721605133875,0.07798270453868167
66,66,-0.2334156058618623,-0.5446930383878968,0.07786182666417227
